index,image_link,group_id,entity_name,extracted_text
111712,https://m.media-amazon.com/images/I/61fb7LJuAdL.jpg,386873,item_weight,Dual SlM+Dedicated micro--SD Card Slot--Quickly unlock in one second to easily defend your phoneUp to 128GB expandable storage.Supports--simultaneous use of two SlM cards for data and phone calls or a--micro sD card for data storage--Double--sim card--PRO+--SB--2--A--HD--CAMERA--OR
111713,https://m.media-amazon.com/images/I/61fcjcaWZhL.jpg,955292,item_weight,For Asus/MSI M/B 3Pin RGB--LED Controller--AURA--SYNC--msi--WAAN--NOR--ConnectTo+5V3Pin--Pin Header OnM/B--+5V3Pin--12V4pin
111714,https://m.media-amazon.com/images/I/61fcjcaWZhL.jpg,955292,wattage,For Asus/MSI M/B 3Pin RGB--LED Controller--AURA--SYNC--msi--WAAN--NOR--ConnectTo+5V3Pin--Pin Header OnM/B--+5V3Pin--12V4pin
111715,https://m.media-amazon.com/images/I/61fdObB7KWL.jpg,296366,item_weight,Charging Indicator:--CHARGING:Red light--FULL:Green light--900mm--Length--67mm--444--106mm--186mm--1500mm--Length--INPUT:200~240V--OUTPUT:3 Hole Plug--CN PlugAdapters
111716,https://m.media-amazon.com/images/I/61fdQW51BsL.jpg,926285,item_weight,"OMAHA--YOUTH--C--SPORTS--UNLIMITED--GIRDLE SIZING--SIZE--WAIST--XXS--16-18""--XS--18 - 20""--S--20-22""--24 - 26""--L--28-30'--XL--32-34"
111717,https://m.media-amazon.com/images/I/61feIeDWvBL.jpg,953313,item_weight,"OPTIMIZEDSOLIDSTATE--DRIVE--2.5SATA l Interface--Ultra-Slim7mm--Pinland""--SOLID STATE DRIVE--PROFESSIONAL--2.5SATAI6Gb/s--READ SPEED --WRITE SPEEDuT0--520MB/s--450MB/s--512GB--FCCE--Made in Taiwan--80-P200011479-1"
111718,https://m.media-amazon.com/images/I/61ff9HVlx1L.jpg,386873,item_weight,Dual SlM+Dedicated--micro--SD Card Slot--cards for data and phone calls or a micro sD card for data storage--SIM1+SIM2+SDCard--PRO+--AIQUADCAMERA--1:1.6-3.4/16-135--128--GB--SDCard--SIMI--SIM2
111719,https://m.media-amazon.com/images/I/61fg+oKZjGL.jpg,479564,item_weight,58MM--43MM--50MM--100MM--50MM--52MM--89MM---OCUS--341MM--Description--Model--4.5-27x50FFP--Objective Diameter:50 mm--Magnification4.5x-27x--Eyepiece Diameter :36 mm--Side Range10yds~--Tube Diameter--30mm--Eye Relief (in:102 mm@4.5x~86 mm@27x--Coating--Fully Multi-green Coateo--Adj.Rang--40MOA1Click1/10MOA--Field Of View--26.2-4.92@100yds--Length--:341MM--Weight--751g--Illuminated--11 level--Water-Proof--Yes--Shock-Proof  Yes--Nitrogen Filled--:Yes--PACKAGE
111720,https://m.media-amazon.com/images/I/61fgCXi2uoL.jpg,498074,item_volume,GAOY--GAOY--GAOY--GAOY--GAOY--GAOY--PREIATION OFCOLORFULUR--RETATION OFCOLOREULLIFE--BUILDER GEL--BUILDERGEL--BUILDERGEL--BUILDER GEL--BUILDER GEL--BUILDERGEL--UVLED CURE--UVLED CURE--UVLED CURE--UVLED CURE--UVLED CURE--UVLEDCURE--7.3m0.25l.oz--7.3 ml0.25fl.oz--7.3ml0.25fl.oz--7.3mi0.25 fl.oz--7.3m0.25 fi.oz--7.3m0.25fLoz--10309--0
111721,https://m.media-amazon.com/images/I/61fhA5nWZtL.jpg,772006,maximum_weight_recommendation,HOOK & HOOKRAIL--WEIGHT GUIDES--1--2--3--5--UP TO--UP TO--UP TO--UP TO--UP TO--5--10--15--20--35--POUNDS--POUNDS--POUNDS--POUNDS--POUNDS
111722,https://m.media-amazon.com/images/I/61fhsXvKMuL.jpg,525429,wattage,Enjoy the ice experience--to the fullest--45Cubes/cycle--80Lbs/24H--per cycle 15-20mins--max ice shortage--capacity 25lbs
111723,https://m.media-amazon.com/images/I/61fhsXvKMuL.jpg,525429,voltage,Enjoy the ice experience--to the fullest--45Cubes/cycle--80Lbs/24H--per cycle 15-20mins--max ice shortage--capacity 25lbs
111724,https://m.media-amazon.com/images/I/61fi8tJJPhL.jpg,272691,maximum_weight_recommendation,Robust Stainless SteelHandles--Maxium Supported Weight:--440 lb200kg--Comfortable Grips with--EVA Rubber Cotton Handle--1--Smooth Movements with Non-Slip--TPR Material and Special Grain Design
111725,https://m.media-amazon.com/images/I/61fi8tJJPhL.jpg,272691,item_weight,Robust Stainless SteelHandles--Maxium Supported Weight:--440 lb200kg--Comfortable Grips with--EVA Rubber Cotton Handle--1--Smooth Movements with Non-Slip--TPR Material and Special Grain Design
111726,https://m.media-amazon.com/images/I/61fiQSb2-hS.jpg,953313,item_weight,"WD Blue--3.5"" PC HDD--HARD DISK DRIVE--II--TB--Western Digital."
111727,https://m.media-amazon.com/images/I/61fjQNlgswL.jpg,625310,item_weight,WR6B--MR6B--6.5165mmMarine--Dual Cone Speaker--System--180W--POWER--35SS--AUDIO SYSTEMS
111728,https://m.media-amazon.com/images/I/61fkIzyGswL.jpg,701880,maximum_weight_recommendation,15.0kg Max Load Capacity--15kg--Product ID: 3751
111729,https://m.media-amazon.com/images/I/61fkIzyGswL.jpg,701880,item_weight,15.0kg Max Load Capacity--15kg--Product ID: 3751
111730,https://m.media-amazon.com/images/I/61fkn8UoeQL.jpg,892291,item_weight,----6.2ft--TRAVEL--FRIENDLY--AC USA--1+1--PLUGS
111731,https://m.media-amazon.com/images/I/61fkn8UoeQL.jpg,892291,wattage,----6.2ft--TRAVEL--FRIENDLY--AC USA--1+1--PLUGS
111732,https://m.media-amazon.com/images/I/61fkocqQt+L.jpg,254046,item_weight,SLUGERRA--GRIMMSTONE--HOPJACK--NEW SLUGS--SHOOT UP TO--15FEET
111733,https://m.media-amazon.com/images/I/61fktKbU5JS.jpg,998545,item_weight,......Ergonomic handle--.... The diameter of the handle suited--for women and men.--...Contoured shape for easy grips--ERITFIT--15LB--Plastic shell protect floor--Clear indication of weight
111734,https://m.media-amazon.com/images/I/61fl1IHWQ9L.jpg,603688,item_weight,"SUITABLE--Both suitable for kids and adult--so that you can make interaction--with them, it is of great fun--SUITABLE--2--Suitable for skiing,sand skiing--grass skiing, soil skiing, ice skating--and etc."
111735,https://m.media-amazon.com/images/I/61fl1IHWQ9L.jpg,603688,maximum_weight_recommendation,"SUITABLE--Both suitable for kids and adult--so that you can make interaction--with them, it is of great fun--SUITABLE--2--Suitable for skiing,sand skiing--grass skiing, soil skiing, ice skating--and etc."
111736,https://m.media-amazon.com/images/I/61fl67BTFPL.jpg,489118,item_weight,SNACK--FORMAT--SIZE--COLLATION--tlostess--HICKORY--STICKS--ORIGINAL--VOURED POTATOSTICKS--65.g--IULIENNES DE POMMES--JULIENNES--AL'HICKORY
111737,https://m.media-amazon.com/images/I/61fmFyinC1L.jpg,272691,maximum_weight_recommendation,"WEIGHT--CAPACITY--400 LB--4.25""--8.75""--WIDE--WHEEL--LC"
111738,https://m.media-amazon.com/images/I/61fmFyinC1L.jpg,272691,item_weight,"WEIGHT--CAPACITY--400 LB--4.25""--8.75""--WIDE--WHEEL--LC"
111739,https://m.media-amazon.com/images/I/61fmOUacnDL.jpg,529489,item_weight,MEETVARIOUSWEIGHTS--Maximum Load:440LB
111740,https://m.media-amazon.com/images/I/61fmOUacnDL.jpg,529489,maximum_weight_recommendation,MEETVARIOUSWEIGHTS--Maximum Load:440LB
111741,https://m.media-amazon.com/images/I/61fmdBgSQDL.jpg,772006,maximum_weight_recommendation,VS--ATDOALL--OTHERS--Cheap Metal--Rust Easily--Premium 304--Stainless Steel--X--3M Sticker--12 Ibs Load--Cheap Sticker--Weak Load
111742,https://m.media-amazon.com/images/I/61fn0eiL6FL.jpg,287137,item_volume,Know where you are going &--where you have been with...--Lazer.--BLUE--Spray Pattern Indicator--Concentrated Formula Eliminate Overspray--CAUTION:--Net Contents:1 QUART (946.3ml)--KEEP OUT OF REACH OF CHILDREN
111743,https://m.media-amazon.com/images/I/61fo1gi+hBL.jpg,386873,item_weight,12:07--38%--12:07--System:for Android 11--SAT JANZ--CPU:MTK65808 cores--Display Screen:6.53in--RAM: 4GB RAM and 64GB ROM--S--Music--Gallery--Browser--Settings
111744,https://m.media-amazon.com/images/I/61foPeeYCkL.jpg,418636,item_weight,MOEYES--JUNIOR--16
111745,https://m.media-amazon.com/images/I/61foXWN2AXL.jpg,892291,item_weight,"30w Powerful Delivery--Stable and high-efficiency--power output, guarantee fast & safe charging"
111746,https://m.media-amazon.com/images/I/61foXWN2AXL.jpg,892291,wattage,"30w Powerful Delivery--Stable and high-efficiency--power output, guarantee fast & safe charging"
111747,https://m.media-amazon.com/images/I/61focpITHnS.jpg,955292,wattage,"Fast Speed Transfer--Transfer data up to480Mbps--60W PD Quick Charge--Not only charge your phone and tablet, but also laptop"
111748,https://m.media-amazon.com/images/I/61focpITHnS.jpg,955292,item_weight,"Fast Speed Transfer--Transfer data up to480Mbps--60W PD Quick Charge--Not only charge your phone and tablet, but also laptop"
111749,https://m.media-amazon.com/images/I/61fpTR6yfpL.jpg,472418,item_volume,BURT'S--BEES--for dogs--shampoo--& conditioner--with Natural Fragrance--almond &shea--98.2%NATURAL ORIGIN--120Z/354 mL
111750,https://m.media-amazon.com/images/I/61fpfAQBZHL.jpg,359859,item_weight,Hand Crafted--100% Dyed--Cotton--14--Assorted Pockets--Canvas Strap
111751,https://m.media-amazon.com/images/I/61fq2QGQG5L.jpg,142748,item_weight,35.4 inch--23.6 inch--10.8 OZ--9.4 inch--6.7 inch
111752,https://m.media-amazon.com/images/I/61fq3au9MHL.jpg,953313,item_weight,FW--3--MEMORY M10--PBA--183--PIN--480--LEN--T8B20--N2P--OOUP--18--iwan--U20--EU164--O--VED--02N--MO--6N--5--DC--8--C
111753,https://m.media-amazon.com/images/I/61fq6AGGtgL.jpg,428871,item_weight,5-Gauge-- Cue Partition
111754,https://m.media-amazon.com/images/I/61fq6v2IdTL.jpg,275506,item_weight,"are subject to change without notice or obligation--Contents & Packaging--TRN--52mm--40mm--13.6mm--97mm--Bluetooth module x 1 pair--Portable charging case x 1--Instructions--USB Type-C charging cable x 1--manualx1--Attaching cable--TRNO--TRN--The left and right Bluetooth modules can be--Bluetooth modules are to be connected with the--distinguish by the ""L""and R"" markings as shown.--pinsfacing up, toward the L and R indications.--Connect in reverse will cause signal phase shift."
111755,https://m.media-amazon.com/images/I/61fq7WowpjL.jpg,953974,item_weight,LANEIGE--LIP SLEEPING MASK--MASQUEDE NUIT POUR LES LEVRES--[CARAMEL APPLE/POMME CARAMEL--Net wt.0.70 oz./Poids net 20 g
111756,https://m.media-amazon.com/images/I/61fqc+p4M+L.jpg,359859,item_weight,Handmade--Double Folded--Cotton Canvas--Small Flap--18--Assorted Pockets--Canvas Strap
111757,https://m.media-amazon.com/images/I/61frGwen4NL.jpg,370720,maximum_weight_recommendation,350 Ibs--140016s--EACH WHEEL--MAXIMUM--CAPACITY
111758,https://m.media-amazon.com/images/I/61fsbY36DgL.jpg,254962,maximum_weight_recommendation,"WEIGHT--CAPACITY:--SEAT DIMENSIONS--300LB--39.5""--81.5""--21.3'--INSEAM RANGE:--40.5 IN MAX"
111759,https://m.media-amazon.com/images/I/61fsbY36DgL.jpg,254962,item_weight,"WEIGHT--CAPACITY:--SEAT DIMENSIONS--300LB--39.5""--81.5""--21.3'--INSEAM RANGE:--40.5 IN MAX"
111760,https://m.media-amazon.com/images/I/61fseHjsSHL.jpg,370720,item_weight,Note Size for 2 inch Rigid Caster Whee--Plate Size: 1.54x2.32in/--2.32 in/ 59mm--39x59mm--1.54 in/ 39mm--Wheel Outside Dia--2 in/ 50mm--Mounting Hole Dia.--0.24 in/ 6 mm--Wheel Width--0.75 in/ 19mm--Weight : 77g/2.7oz
111761,https://m.media-amazon.com/images/I/61fuPdeYmcL.jpg,428871,item_weight,6 Way Organizer Divider
111762,https://m.media-amazon.com/images/I/61fuucONN-L.jpg,276700,wattage,POWERFUL--15A POWERFULHI-TORQUE MOTOR
111763,https://m.media-amazon.com/images/I/61fuucONN-L.jpg,276700,voltage,POWERFUL--15A POWERFULHI-TORQUE MOTOR
111764,https://m.media-amazon.com/images/I/61fv3nn-0QL.jpg,892291,wattage,10w--WjreleSS--Chargin9--Pad-----Through Case Charging--for cases  5mm Thick--DisNey's--Lil0&--StitcH
111765,https://m.media-amazon.com/images/I/61fv3nn-0QL.jpg,892291,item_weight,10w--WjreleSS--Chargin9--Pad-----Through Case Charging--for cases  5mm Thick--DisNey's--Lil0&--StitcH
111766,https://m.media-amazon.com/images/I/61fv4M9vPEL.jpg,152057,item_weight,"Wisconsin--Wisconsin--Wisconsin--Company--""Checse--Company--Checse--Company--Cheese--TOMATO BASIL--TOMATO BASIL--TOMATO BASIL--CHEESE--CHEESE--CHEESE--OMOFREE--CONTANSWL--NET WT4OZ(113--Wisconsin--Wisconsin--Wisconsin--Cheese--Cheese--Company--Company--Company--Cheese--WNC--TOMATO BASIL--TOMATO BASIL--TOMATO BASIL--CHEESE--CHEESE--CHEESE--PASTEURIZED PROCESS--PASTEURIZED PROCESS--PAAEEPSEES--GHOFREE--OMOFREE--DCOLOA.EZ--NET WT4OZ (13g--Hrate Antr Openin--4ETWT4OZ (113--NETWT4OZ113g--Yorratt Ahar Open--ALE--SONAL--ALTT"
111767,https://m.media-amazon.com/images/I/61fvDslxJ2L.jpg,240413,voltage,DUK88835G9--1--m--A8860720-BN--DUK8803569--BRUTENETWORKS--A8860720-BN--BRUTE--16GBPC4-17000DDR4-2133MHZ--2RX81.2VECCSODIMM--Equivalentto--Dell A9168720
111768,https://m.media-amazon.com/images/I/61fvP0WYM2L.jpg,571756,item_weight,"VEVOR--14 in / 358 mm--122--000--O-- 85 mm--9.7 in l 246 mm--3.3 in--Item Model Number:--Voltage:--Power:--JN08--AC240V--8 Kw--Temp. Range:--Protection Rate:--Max.Current--86-140F/30-60C--IP25--33.33A--Material:--Min.Flow to Activate Unit:--Water Connections:--ABS 5VA--0.4 GPM (1.5 L/m)--1/2"" NPT--Fit Circuit Breaker--Fit Power Cable:--Weight:--40A--2x10AWG--6.83 lbs/3.1 kg"
111769,https://m.media-amazon.com/images/I/61fw+GUJJIL.jpg,983323,wattage,AVC--MODEL DA15050B12H--DC12V1.80AP005--BALL BEARING--MC502--CE--SA--@--E158191--LR110964
111770,https://m.media-amazon.com/images/I/61fw+GUJJIL.jpg,983323,voltage,AVC--MODEL DA15050B12H--DC12V1.80AP005--BALL BEARING--MC502--CE--SA--@--E158191--LR110964
111771,https://m.media-amazon.com/images/I/61fwkjqJ0mL.jpg,941694,item_volume,FAbbott--Nepro--?--with--Shake--FOR PEOPLEON--DIALYSIS--High Protein--Low Phosphorus--Low Potassium--Homemade--8FLOZ 237mL)-D--Vanilla
111772,https://m.media-amazon.com/images/I/61fwmmk7t9L.jpg,498074,item_volume,1.ttLf--[YN]--2.--ZotFyL--YOUNG NAILS--NAIL LIQUID--3.-tf--6fl.oz.-177ml
111773,https://m.media-amazon.com/images/I/61fx+e+EeGS.jpg,955292,item_weight,12.4inch
111774,https://m.media-amazon.com/images/I/61fx+e+EeGS.jpg,955292,wattage,12.4inch
111775,https://m.media-amazon.com/images/I/61fxDyAggZL.jpg,254962,item_weight,"9.1""--YOLEN--10.2""--42.5""--22--Net weight: 30 Pounds--Material: PP + PU + Steel--LBS--Resistance Mechanism:--LCD--Display Type: LCD--Water, Hydraulic"
111776,https://m.media-amazon.com/images/I/61fxDyAggZL.jpg,254962,maximum_weight_recommendation,"9.1""--YOLEN--10.2""--42.5""--22--Net weight: 30 Pounds--Material: PP + PU + Steel--LBS--Resistance Mechanism:--LCD--Display Type: LCD--Water, Hydraulic"
111777,https://m.media-amazon.com/images/I/61fxcfAqL8L.jpg,892291,item_weight,work--Develop--Data Used to Track--Categories--Updates--Similar Size--With 2 Charging Ports--52MB--Information--PalAbout inc--MacBookPro--9800--USB-C--20W--Compared to the original 20w charger
111778,https://m.media-amazon.com/images/I/61fxcfAqL8L.jpg,892291,wattage,work--Develop--Data Used to Track--Categories--Updates--Similar Size--With 2 Charging Ports--52MB--Information--PalAbout inc--MacBookPro--9800--USB-C--20W--Compared to the original 20w charger
111779,https://m.media-amazon.com/images/I/61fy0pzkpbL.jpg,334327,item_weight,Double Shaft Design.--Weighted Base Does Not Dip--2000--times--Folding Test--1000--g--Maximum Support Weight.--Compatible--Material--Net Weight--Maximum Height--Tablet/Phone--Aluminum Alloy + ABS--1.8lb/0.8kg--~7.3in/18.5cm
111780,https://m.media-amazon.com/images/I/61fyfjCEQSL.jpg,892291,wattage,20W PD Fast Charger--Charger Up to 3X Faster--2 hours 16 mins.--20W PD Lightning Charger--100%--3hours 45mins--Stock Charger--100%
111781,https://m.media-amazon.com/images/I/61fyfjCEQSL.jpg,892291,item_weight,20W PD Fast Charger--Charger Up to 3X Faster--2 hours 16 mins.--20W PD Lightning Charger--100%--3hours 45mins--Stock Charger--100%
111782,https://m.media-amazon.com/images/I/61fyj4V0kVL.jpg,701880,item_weight,Product Information--1 x PE11 HDMI Cable Clamp--Nitze--1 x JT-A02A Monitor Cage--2 x Hex Spanner--Material--: Aluminum Alloy--Product Weight:142 g--Product Size:166 x22x110 mm--Package Size :205 x 125 x 45 mm--Package Weight:223 g--Compatibility: Atomos Ninja V / Ninja V+/ Shinobi / ZATO CONNECT Monitor
111783,https://m.media-amazon.com/images/I/61fyj4V0kVL.jpg,701880,maximum_weight_recommendation,Product Information--1 x PE11 HDMI Cable Clamp--Nitze--1 x JT-A02A Monitor Cage--2 x Hex Spanner--Material--: Aluminum Alloy--Product Weight:142 g--Product Size:166 x22x110 mm--Package Size :205 x 125 x 45 mm--Package Weight:223 g--Compatibility: Atomos Ninja V / Ninja V+/ Shinobi / ZATO CONNECT Monitor
111784,https://m.media-amazon.com/images/I/61fz97-0VVL.jpg,254962,maximum_weight_recommendation,Titanium Alloy's Dual Slide--Rail & Superb Quality Seat--true max 35olb weight capacity and quiet operation.--Thicken--Soft--350LB Max Weight--Quiet
111785,https://m.media-amazon.com/images/I/61fz97-0VVL.jpg,254962,item_weight,Titanium Alloy's Dual Slide--Rail & Superb Quality Seat--true max 35olb weight capacity and quiet operation.--Thicken--Soft--350LB Max Weight--Quiet
111786,https://m.media-amazon.com/images/I/61fzIXEJHdL.jpg,334327,item_weight,Foldable & Portable--The laptop stand weighs only 0.56 lbs--it is more sturdy enough to hold up--to 60 lbs weight on top
111787,https://m.media-amazon.com/images/I/61fzP0JAYaL.jpg,594068,maximum_weight_recommendation,W/O s--side support--10Kg--10Kg--10Kg--10Kg--Max load:--10kg/22LB--Max load:--30kg/66LB--Universal Pole Fits--Quick Release--24mm-32mm
111788,https://m.media-amazon.com/images/I/61fzgpJDlZL.jpg,608041,item_volume,BATH &BODYWORKS--winter--candyapple--*--ALOE+VITAMIN E--SHOWER GEL--1OFLOZ/295 mL
111789,https://m.media-amazon.com/images/I/61fziistBaL.jpg,983323,wattage,"FANSPEED:1200RPM--MAXIMUM AIR FLOW:40.96CFM--HIGH SPEED &LARGEAIR VOLOMETO ACCELERATE--THE COOLING PROCESS,HELP YOUR COMPUTER RUN MORE SMOOTHLY--SLEEVE--DC12V 0.18A"
111790,https://m.media-amazon.com/images/I/61fziistBaL.jpg,983323,voltage,"FANSPEED:1200RPM--MAXIMUM AIR FLOW:40.96CFM--HIGH SPEED &LARGEAIR VOLOMETO ACCELERATE--THE COOLING PROCESS,HELP YOUR COMPUTER RUN MORE SMOOTHLY--SLEEVE--DC12V 0.18A"
111791,https://m.media-amazon.com/images/I/61fznjGmCDL.jpg,355666,item_weight,More Features at a Glance--FUN AND--COLORFULDESIGN--3X MAGNIFICATION--FOLDABLE--AND PORTABLE--LIGHTWEIGHT--ANDEASYTO USE--350g THICKENED--CARDBOARD
111792,https://m.media-amazon.com/images/I/61g+lzkVvZL.jpg,692827,item_volume,PURCHASEWITH PURPOSE--DIGNITY--RAW COCONUT OIL--ITRACTE--LUNREFI--4FLOZ.125mi--Enjoying--your coconut oil--gives Dignity to--families in the--Philippines!
111793,https://m.media-amazon.com/images/I/61g-R0dUWvL.jpg,373285,item_volume,NS PRESERYATIVES--NOADDED SUGAR--IZZE--SPARKLING--POMEGRANATE--VERACL--OTHER NATURALFLEVORS--90--8.4FLOZ(248m
111794,https://m.media-amazon.com/images/I/61g-ZfxisUL.jpg,922709,item_weight,"Size--STARUMENT--11.5""Hx2.75""W--32000 rpm--Weight--MOTOR--600grams--Capacity--4--120milliliters"
111795,https://m.media-amazon.com/images/I/61g0WohHqrL.jpg,558374,item_weight,Skittles--Skittles--Skittles--Skittles--EWI--Skittles--SWEets+SouRS--NEW!--Skittles--24
111796,https://m.media-amazon.com/images/I/61g0gLMN-tL.jpg,235313,maximum_weight_recommendation,"STSD-DCM--10""--9.8""--Speaker Platform--360 Horizontal Rotation--40 Vertical Adjustment--Soft, EVA-lined Surface--13.6""--Maximum Height--10.4""--Minimum Height.--1.97""/50mm--Clamp Maximum--Weight Capacity: 55 Ibs (25 kg)"
111797,https://m.media-amazon.com/images/I/61g0rjaQ32L.jpg,701880,item_weight,SMALL AND PRRTABLE--easy to carry--194g/0.43lbs--TH3 Mini--18--72mm/2.83inches
111798,https://m.media-amazon.com/images/I/61g0rjaQ32L.jpg,701880,maximum_weight_recommendation,SMALL AND PRRTABLE--easy to carry--194g/0.43lbs--TH3 Mini--18--72mm/2.83inches
111799,https://m.media-amazon.com/images/I/61g0uIqTfuS.jpg,271722,item_volume,16oz/473ml--BALGN
111800,https://m.media-amazon.com/images/I/61g11lbhI2L.jpg,288715,item_weight,Remove the Screen Protection Flim Before Use--Front HD--confirm/Video--Power/Back--ORE--Up key--Right/Switch--Left/Setting--2.0 Inch HD IPS--Down Key--Reset Button--HD Camera
111801,https://m.media-amazon.com/images/I/61g13XUVkfL.jpg,866950,item_weight,cro--16
111802,https://m.media-amazon.com/images/I/61g2-uqdXlL.jpg,318770,wattage,Safe & Reliable--Built-in GaN III Chip Superior Safe Fast Charging--USB-A--USB-C--2-Port--30W--QC 3.0--PD3.0--1--overheating--over-voltage--short circuit--over charge--protection--protection--protection--protection
