index,image_link,group_id,entity_name,extracted_text
120772,https://m.media-amazon.com/images/I/71Y1ufcWlZL.jpg,821817,item_weight,"Specifications--Model:G1--Size:4.3x2.4x0.4inch--Weight:4.5 oz--Screen Size:4.0 inch--Battery Capacity:1500 mAh--Input:5V=2A--Charging Time:70 Minutes--InternalMemory:2GBRAM+16GBROM--EC/REP--Name:Sea&Mew Accounting Ltd--Address:ElectricAvenue Vision 25,London, Enfield EN3 7GD--Contact Person:Billy Han--E-mail: info@seamew.net--Manufacturer & Importer--Company Name:Shenzhen Innioasis Technology Co.Ltd--Address:Room 601,Building G,Huafeng International--Robot IndustrialPark, Hangcheng Avenue--Nanchang Community, Xixiang Street, Baoan District,--Shenzhen--Contact Person:Nick Zou--Email: innioasis@outlook.com--INNIOASIS--Digital Music Player--MADE IN CHINA--FC"
120773,https://m.media-amazon.com/images/I/71Y31W-u1sL.jpg,426261,item_weight,"TANGLE-fREE--FISHING--POLE--34"" TANGLE-FREE INLINE--ROD, REEL & LINE--Tangle-FREE--6-LB. LINE--3.3:1 GEAR RATI0--PRACTICE PLUG--SAFETY HOOK--o1.5"" FISHING BOBBER"
120774,https://m.media-amazon.com/images/I/71Y37bNg2OL.jpg,169111,voltage,Ultra-Lightweight--1.78Ibs
120775,https://m.media-amazon.com/images/I/71Y37bNg2OL.jpg,169111,item_weight,Ultra-Lightweight--1.78Ibs
120776,https://m.media-amazon.com/images/I/71Y3AVHs9oL.jpg,425150,item_weight,"COLLAPSIBLE & LIGHTWEIGHT--STRUCTORE--Cantake itwith you even when you travel--Foldable--Travel-Friendly--17""--1.1bs--17inch"
120777,https://m.media-amazon.com/images/I/71Y3KaREgPL.jpg,272691,maximum_weight_recommendation,Stable & Re liable Construction--Tight Connection &--Heavy-duty &--Ultra Sturdy U-shaped Base--Reinforced Structure--Thickened Steel Tubes--220lbs--Weight Capacity
120778,https://m.media-amazon.com/images/I/71Y3KaREgPL.jpg,272691,item_weight,Stable & Re liable Construction--Tight Connection &--Heavy-duty &--Ultra Sturdy U-shaped Base--Reinforced Structure--Thickened Steel Tubes--220lbs--Weight Capacity
120779,https://m.media-amazon.com/images/I/71Y3eKpDz4L.jpg,953313,item_weight,5-YEAR--WARRANTY--TEAMGROUP--Team--2--MP33 SSD--TB--PCIe Gen3 x4--10000--Supports--NVMe PCIe--5YEARS WARRANTY--S.M.A.R.T.--TEAMGROUP--Team--TM8FP6002T0C101--TPBF-190221008-1-190923--Rated : DC3.3V2.5A--M.2 Series Solid State Drive--S/N : TM11-19021903500001--Model: TM8FP6002T--Supports--TRIM--FCCEOPRDS--Warranty void if removed--nvm--EXPRESS--Solid State Drive.
120780,https://m.media-amazon.com/images/I/71Y3lmZ0KLL.jpg,275506,item_weight,"One-step Auto Pairing--1Remove the earbus from case--2 Active Bluetooth setting, find ""Q63"" to conect--Blu--Package Contents--1*Bluetooth Headset--1*USBA to C Cable--100--1*Dustproof cloth--Q--2* Two size ear cap"
120781,https://m.media-amazon.com/images/I/71Y4VnOCnhL.jpg,953313,item_weight,"AVPROXT--(500GB)--Designed and manufactur--2017,Angelbird Techr--All rights reserved.SN:A--CE--ANGELBIRD"
120782,https://m.media-amazon.com/images/I/71Y4nN50n5L.jpg,610432,item_weight,8oz STA/NLESS STEEL CUP
120783,https://m.media-amazon.com/images/I/71Y5kRMjZmL.jpg,477578,item_weight,"SMART WATCH--Why choose me--Sports & Health--SmartWatch--Classic design to be--Originality--Digital crown--Large HD Display I Bluetooth Calling I Push Button Function--1.69COF full touch--full sticker display--Temperature Monitoring IMulti sports modes--ROTNIs--Slim aluminium body--Wallpapers download | Long battery life--Incoming Calls--Historical data--One Touch Dialing--available on a bracelet--Never miss important.calls--The bracelet can save datas for--7 times,and APP can save--datas for 7 days--09:28--SAT0928--09:35--02/30SUN-30--Temperature monitoring--Keep tracking of temperature--changes, be safe every day--TEM--35.8--36.8--SURFACE T--BODY--200BPM--60/0--NUS--Extra long battery life--Multi sports modes--00001--Cardle base charging is more stable--Scientific Exercise--Professional exercise analysis"
120784,https://m.media-amazon.com/images/I/71Y64miCOnL.jpg,386873,item_weight,IP68/IP69K/MIL-STD-810G--10000mAh Battery +15W Wireless Charging--AI ZOMERE--Android 12--uleFone--8GB RAM + 128GB R0M--20MP Triple Rear Camera--Helio G85 0cta-Core--android--16MP Front Camera--6.52-inch FHD+ Display--NFC+Google Pay--Face Unlock & Fingerprint ID--GSM: B2/3/5/8--WCDMA: B1/2/4/5/8--LTE-FDD: B1/2/3/4/5/7/8/12/13/17/18/19/20/25/26/28A/28B--LTE-TDD: B38/40
120785,https://m.media-amazon.com/images/I/71Y6dX7fxqL.jpg,926994,item_weight,GAS ONE--BUTANE--FUEL--FOR USE ONLY--LISTED ULANCE--(2279
120786,https://m.media-amazon.com/images/I/71Y7-8qjYuL.jpg,146860,item_weight,"CER--Brand:Heroange--MainHessen,60489,DE--Company.WSJ Product LTD--E-mail: info@wsj-product.com--Frankfurt am--Address:Eschbomer LandstraBe 42-50,--Product name:Pet Water Fountain--SPECIFICATIONS--Scopeofapplication: cats, small dogs--Voltage/output ourrent:5V,100mA--Voltage/frequencyofentry:100-240V~,50-60Hz--Product weight:0.8KG--Maximumcapacity:2.0L/68oz--DimensionsLxWxH)185*185*130MM--Product model:WF150--Product material:Stainless Steel--ECREP--I--C--FCCEROHS--MADE IN CHINA"
120787,https://m.media-amazon.com/images/I/71Y7h7yz8iL.jpg,866950,item_weight,140PSI--GREAT FORPUMPING--LIKE AFULLSIZE--FLOORPUMP
120788,https://m.media-amazon.com/images/I/71Y7u1HebOL.jpg,525429,voltage,EFFICENT ICE--MAKING--44lbs in 24 Hours--144W Powerful--Compressor--3.5lbs Ice Drawer--1 Gallon Water--Reservoir
120789,https://m.media-amazon.com/images/I/71Y7u1HebOL.jpg,525429,wattage,EFFICENT ICE--MAKING--44lbs in 24 Hours--144W Powerful--Compressor--3.5lbs Ice Drawer--1 Gallon Water--Reservoir
120790,https://m.media-amazon.com/images/I/71Y9Oj8s+LL.jpg,288715,item_weight,2.4inches--IPS HD LCD--2.4inch--OK
120791,https://m.media-amazon.com/images/I/71Y9dwzLVmL.jpg,751862,item_volume,NATURALINGREDIENTS--RICH IN ANTIOXIDANS--AND VITAMIN B-COMPLEX--TETOS--EQFOR YOUF--EDFOR--ROYAL--HONEY--GINSENG--lafaergy Seoe--GINGER--R--ngexrac--nse BlackSee--CINNAMON--(i--BLACK--ENERGY SUPPORT--SEED--DATES--BEST QUALITY--/8.oz.
120792,https://m.media-amazon.com/images/I/71Y9wOAx+cL.jpg,983323,wattage,CCOOL---THE COOLING COMPANY--ALPHACOOL--4W--DC-LT 2--MAX--PR--cE--AP
120793,https://m.media-amazon.com/images/I/71Y9wOAx+cL.jpg,983323,voltage,CCOOL---THE COOLING COMPANY--ALPHACOOL--4W--DC-LT 2--MAX--PR--cE--AP
120794,https://m.media-amazon.com/images/I/71YA07ao9QL.jpg,908443,item_weight,"PARAMETERS--HEIGH TEN--Weight--37g/38g (with nut)--24mm--Color--Black--Material--Carbon,TPE,Aluminum--36.5mm--Shaft Spacing--110/120mm--Knob--Diameter-24mm--110/120mm--Length-36.5mm--Nuts:M8*2pcs,M7*2pcs--Accessories--Conversion Bushing*1 pc--Accessories--Wrench--(8x5mm Nuts)--(Left)--(Right)--(7x4mm Nuts)--Conversion--(Left)--(Right)--Bushing"
120795,https://m.media-amazon.com/images/I/71YAPP4nbYL.jpg,701880,item_weight,morlorl--0.57Lbs--9.05 inches--7inches--Foldable--280g Payload
120796,https://m.media-amazon.com/images/I/71YAPP4nbYL.jpg,701880,maximum_weight_recommendation,morlorl--0.57Lbs--9.05 inches--7inches--Foldable--280g Payload
120797,https://m.media-amazon.com/images/I/71YATYOUCZL.jpg,892291,item_weight,120 VOLT AC SELECTION--GENERATOR--POWER--REVERSE--AVAILABLE--POLARITY--SHORE 2--POWER--REVERSE--AVAILABLE--POLARITY--SHORE 1--POWER--REVERSE--AVAILABLE--POLARITY--OFF--DBLUESEA SYSTEMS
120798,https://m.media-amazon.com/images/I/71YATYOUCZL.jpg,892291,wattage,120 VOLT AC SELECTION--GENERATOR--POWER--REVERSE--AVAILABLE--POLARITY--SHORE 2--POWER--REVERSE--AVAILABLE--POLARITY--SHORE 1--POWER--REVERSE--AVAILABLE--POLARITY--OFF--DBLUESEA SYSTEMS
120799,https://m.media-amazon.com/images/I/71YArQI09tL.jpg,983323,voltage,ZH1.5x2P Connector--25mm/1in--T6 aluminum heatsink frame--High RPM(28000rpm)
120800,https://m.media-amazon.com/images/I/71YArQI09tL.jpg,983323,wattage,ZH1.5x2P Connector--25mm/1in--T6 aluminum heatsink frame--High RPM(28000rpm)
120801,https://m.media-amazon.com/images/I/71YBaVgq52L.jpg,240413,voltage,4GB DDR3 PC3-10600/1333MHz 2Rx8--ce--Removal will void Warranty.
120802,https://m.media-amazon.com/images/I/71YCXYquXrL.jpg,386873,item_weight,Rino7 Pro--19:35--AI PORTRAIT CAM--08/08 Friday--HD-Camera--5.45INCH Lz--4GB+512MB--1500mAh--Dual Core
120803,https://m.media-amazon.com/images/I/71YCkh9rtSL.jpg,908443,item_weight,19+1BB--BAITCASTNG--LFISHING--REEL--9ourning--Ball Bearings--Gear Ratio--Line Capacity--Weight--19+1--9.1:1--0.33mm/120m0.35mm/100m--222g/7.8oz
120804,https://m.media-amazon.com/images/I/71YD5rZqP6L.jpg,529489,maximum_weight_recommendation,"Solid & Safe Push Up Bars--Triangle structure.--allows weight capacity.--up to 300 LBS--Compact--4.9""--and solid--design makes.--workouts--easier.--8.27"""
120805,https://m.media-amazon.com/images/I/71YD5rZqP6L.jpg,529489,item_weight,"Solid & Safe Push Up Bars--Triangle structure.--allows weight capacity.--up to 300 LBS--Compact--4.9""--and solid--design makes.--workouts--easier.--8.27"""
120806,https://m.media-amazon.com/images/I/71YD9VD-7JL.jpg,370720,maximum_weight_recommendation,Max--1000 lbs--G
120807,https://m.media-amazon.com/images/I/71YDC1HPpGL.jpg,749917,item_weight,"BOW SPECIFICATIONS:--Axle-to-Axle:30.25""--Brace Height:7.3""--Draw Weight:0~70LBS--Draw Length:19.25""~31""--(Each 0.5""adjustment)--IBOSpeed:320FPS--Net Weight:3.8LBS--Let off : 75%--Warranty: 1year"
120808,https://m.media-amazon.com/images/I/71YDEFZAfSL.jpg,525429,voltage,"Specification--Power:115v/60HZ--Ice Making Current: 1.5A--Refrigerant: R600a/2lg--Vesicant:C5H10--11.4""--Ice Scoop--VIVOHOME--ICE--8LBS--VIVOHOME--Ice Bags--X10--11.6'--8.7"""
120809,https://m.media-amazon.com/images/I/71YDEFZAfSL.jpg,525429,wattage,"Specification--Power:115v/60HZ--Ice Making Current: 1.5A--Refrigerant: R600a/2lg--Vesicant:C5H10--11.4""--Ice Scoop--VIVOHOME--ICE--8LBS--VIVOHOME--Ice Bags--X10--11.6'--8.7"""
120810,https://m.media-amazon.com/images/I/71YDgHA6P8L.jpg,477578,item_weight,"1.47""--HD Touch Screen--09--30--DIY--Wed--18--Customized--Watch Face--50+ Watch--Faces"
120811,https://m.media-amazon.com/images/I/71YENCEXxfL.jpg,355666,item_weight,"FOCUS KNOB--TWIST-UP EYECUP--DIOPTER--DIOPTER--ADJUSTMENT--SOSN--ATHLON--21 oZ--5.9""--4.9""--TRIPOD ADAPTER--SOCKET--ATHLON--RIDICULOUSLY GOOD OPTICS"
120812,https://m.media-amazon.com/images/I/71YEl1Cjl0L.jpg,355666,item_weight,80mm Large Objective Lens--with FMC Green FiIm--80--mm
120813,https://m.media-amazon.com/images/I/71YEy8V3fAS.jpg,169111,voltage,0.5L Dust box--7.5cm Height--Ultra-thin Design
120814,https://m.media-amazon.com/images/I/71YEy8V3fAS.jpg,169111,item_weight,0.5L Dust box--7.5cm Height--Ultra-thin Design
120815,https://m.media-amazon.com/images/I/71YF7wVyiGL.jpg,386873,item_weight,"Dimensions--1095720mm--Weight--160g (include battery)--Style--Flip style--Service--Unlocked--CPU--MT6261D--Band--2G:GSM850/900/1800/1900MHz,GPRS--SIM--Dual SlM card dual standby--Screen--Dual screen:2.8 inch256K color inner screen320240px1.77 inch outer screen,176*128px--Phonebook--100--Speaker--2030 box loudspeaker--Memory--Support TF card extension up to 8GB maximally--FM Radio--Yes, wireless FM radio--Multimedia--MP3/MP4--Camera--Single camera, 0.3MP back camera--SOS Function--Yes,can preset3 SOS numbers and 1 SOs SMS--Other features--Calendar, alarm, E-book, calculator,world time, sound recorder etc--Talking time--Up to 5 hours--Standy time--Up to 168 hours--Languages--English,Spanish,Italian, Russian,Hebrew etc--Color--Black--1x1200mAh battery--Accessories--1 x Charger--1 x User manual"
120816,https://m.media-amazon.com/images/I/71YFVNf5iRL.jpg,254962,maximum_weight_recommendation,"PRODUCT--45.47""--SIZE--350LBS--29.33""--WEIGHT:--CAROMiX--19.49""--31.5""--SLIDE RAIL LENGTH: 45.67""--SLIDE RAIL INSEAM:33.86""max--78.74"""
120817,https://m.media-amazon.com/images/I/71YFVNf5iRL.jpg,254962,item_weight,"PRODUCT--45.47""--SIZE--350LBS--29.33""--WEIGHT:--CAROMiX--19.49""--31.5""--SLIDE RAIL LENGTH: 45.67""--SLIDE RAIL INSEAM:33.86""max--78.74"""
120818,https://m.media-amazon.com/images/I/71YFl6VSqHL.jpg,553707,maximum_weight_recommendation,Strong Protect The Plants--withstand the weight over 100 Ib--suitable more than 95% variety of plants--1001b--Cactus--Snake Plant--Succulents--Lvy Plant
120819,https://m.media-amazon.com/images/I/71YG7pUenbL.jpg,386873,item_weight,8.9 mm--78.1 mm--163.4 mm--6.8--QHD+--DynamicAMOLED 2X--120HZ
120820,https://m.media-amazon.com/images/I/71YHFZX8vyL.jpg,525429,voltage,28LBS--8MIN--9--PCS--DAILY CAPACITY--FAST ICE-MAKING--ICEPER CYCLE
120821,https://m.media-amazon.com/images/I/71YHFZX8vyL.jpg,525429,wattage,28LBS--8MIN--9--PCS--DAILY CAPACITY--FAST ICE-MAKING--ICEPER CYCLE
120822,https://m.media-amazon.com/images/I/71YIqkgu+sL.jpg,472259,item_weight,ORGANIC--UyUHO--Konjac--FROM SUNGINENFOCOS--Noodles--(Rice Shape)--Ready to Eat--Fat Free-- High Fibre--ORGANIC--Sugar Free--Vegan--Picturesarefonrelerence only.--Calories--per serving--10--KETO--USDA--FRIENDLY--ORGANIC--HALAL--KOF-KPARVE--Net Weight3.35Lbs 1.52 kg--8 Pouches-Drained Wt.5.29 oz (150 g]/Box--Drained Weight: 2.64 Lbs (1.2 kg)--(Ricex8
120823,https://m.media-amazon.com/images/I/71YJ0jOXZJL.jpg,983323,voltage,1200-rpm speed--About 19db(A)--noise--Low noise
120824,https://m.media-amazon.com/images/I/71YJ0jOXZJL.jpg,983323,wattage,1200-rpm speed--About 19db(A)--noise--Low noise
120825,https://m.media-amazon.com/images/I/71YJQhgx5PL.jpg,596730,maximum_weight_recommendation,500LBS--S HIGH LOADING CAPACITY--Stable support without deformation--500LBS
120826,https://m.media-amazon.com/images/I/71YKAZ3NT5L.jpg,110833,maximum_weight_recommendation,Super Rubber Tires--6.5--Inch--vacuum tire--260--Lbs--i Max Loading Capacity!--LED--Colorful LED lights
120827,https://m.media-amazon.com/images/I/71YL-70NYzL.jpg,953313,item_weight,32GB--E33348--TAIWAN--RBU-SNS4151S3/32G--1344--N18647--S--6397120--2024712-001.A00G
120828,https://m.media-amazon.com/images/I/71YL0W8jRwL.jpg,281159,item_volume,"XCROSSFIRE--PULL HERE TO OPEN/PRESS TO RESEAL--Kills All Bed Bug Life StagesAdults Nymphs And Eggs--Quick Knockdown And Kill--SHAKE WELL BEFORE EACH USE--ACTIVE INGREDIENTS:--4.00%--lothianidin--0.10%--Metofluthrin--10.00%--OTHER INGREDIENTS--85.90%--100.00%--8--KEEP OUT OF REACH OF CHILDREN--ons for Use--See inside book--atements,a--EPA Reg.No.1021-2776--Rev.0816-1116--F3071-019--Superscript is the first character--NET CONT--13FLUID OUNCES--OMIGK--BA89791"
120829,https://m.media-amazon.com/images/I/71YLA-JPCnL.jpg,784861,item_volume,mizkan.--Bringing Flavor to Lifen--NAKANO.--SINCE 1804--RICE--VINEGAR--NATURAL--NATURAL--MILD&MELLOW--RICE--VINEGAR--0--12FL OZ(355mL)--12 fl oz
120830,https://m.media-amazon.com/images/I/71YLLHLrgcL.jpg,926285,item_weight,Great--Gift for Kids--IDEA--A variety of colors--suitable for boys and girls
120831,https://m.media-amazon.com/images/I/71YLUUZwjrL.jpg,529489,item_weight,X--300KG--ABS--PUsH-UP--BOARD--SOFT SILICONE HANDLE--LONG GRIP DOES NOT SLIP WITHOUT
120832,https://m.media-amazon.com/images/I/71YLUUZwjrL.jpg,529489,maximum_weight_recommendation,X--300KG--ABS--PUsH-UP--BOARD--SOFT SILICONE HANDLE--LONG GRIP DOES NOT SLIP WITHOUT
120833,https://m.media-amazon.com/images/I/71YLc0TdG3L.jpg,219211,wattage,JASMINER X4-U--EXCEPT ONALETGETHEMINER--MODEL X4-1U MINING 2 ALGORITHMS (ETHASH--ETHASHETC) WITH A MAXIMUM HASHRATE OF--520MH/S FOR A POWER CONSUMPTION OE 240W
120834,https://m.media-amazon.com/images/I/71YLc0TdG3L.jpg,219211,item_weight,JASMINER X4-U--EXCEPT ONALETGETHEMINER--MODEL X4-1U MINING 2 ALGORITHMS (ETHASH--ETHASHETC) WITH A MAXIMUM HASHRATE OF--520MH/S FOR A POWER CONSUMPTION OE 240W
120835,https://m.media-amazon.com/images/I/71YMRuOwUOL.jpg,375816,item_weight,80--SINGLE SERVE--PACKETS--SACHETS--NESCAFE--INDIVIDUELS--Tasters--Choice.--HOUSE BLEND--MELANGE MAISON--Push To Open--Pressez pour ouvrir--10O% PURE COFFEE--CAFEPURA10O%--LIGHT--DARK--MEDIUM--FAIBLE--MOYEN--FORT--80 x 0.059 0Z-1.7 q PACKET$/$ACHETS--INSTANT COFFEE--NET WT/POIDS NET4.79 0Z-136 g--CAFE INSTANTANE
120836,https://m.media-amazon.com/images/I/71YMz2LMiJL.jpg,426261,item_weight,ZEBCO--Size 20 Reel--SPLASH-- Dial-Adjustable--Drag--Right-Hand--Retrieve--Pre-Spooled with--6 Ib Zebco Line
120837,https://m.media-amazon.com/images/I/71YN+w8E93L.jpg,749917,item_weight,"Deerseeker Archery--Strung Bow Length--129cm--Max Draw Length--34""--String Length--127cm--Draw Weight--20-60lb @28""--Mass Weight--0.88lb/0.4kg--Brace Height--6.7""(Recommended)--Orientation--Ambidextrous--Bow Kit--Leather Thumb Ring--Dyneema String--Brass Nocks--Cloth Bag"
120838,https://m.media-amazon.com/images/I/71YN6g-syOL.jpg,401212,maximum_weight_recommendation,Strong Weight Capacity to Hold Toiletries--56lbs for each shelf
120839,https://m.media-amazon.com/images/I/71YOMySTl0L.jpg,911827,item_volume,12--12FL.OZ--BOTTLES--BUDLIGHT--PLATINUM--BREWED FOR THE NIGHT--6%--ALC/VOL--AB
120840,https://m.media-amazon.com/images/I/71YOq0TMUJL.jpg,426261,item_weight,"ZEBCO--MODEL--DOCKPRSC301M--DOCKRDSC301M--DOCKPRSP301M--DOCKRDSP301M--TYPE--Spincast--Spincast--Spinning--Spinning--COLOR--Purple--Red--Purple--Red--MONO CAP (YDS/LBS)--100/6--100/6--135/6--135/6--GEAR RATIO--2.6:1--2.6:1--4.3:1--4.3:1--LENGTH (IN)--30""--30""--30""--30""--POWER--M--M--m--m--GUIDES--2 + Tip--2 + Tip--2 + Tip--2 + Tip--PIECES--1--1--1--1--IPT (INCHES PER TURN)--12--12--18--18--LINE WT (LBS)--2-6--2-6--2-6--2-6--LURE WT (OZ)--1/64-1/8--1/64-1/8--1/64-1/8--1/64-1/8--ROD HANDLE--EVA--EVA--EVA--EVA"
120841,https://m.media-amazon.com/images/I/71YPAvnkB2L.jpg,477578,item_weight,"Get More from Your Wrist--Bluetooth 5.2 Smart Watch--09-08--08:25--24589--82--307--1.69""Large Screen"
120842,https://m.media-amazon.com/images/I/71YQ5EynaSL.jpg,219211,item_weight,IPOLLO V1--MINI--300M--HASHRATE--300MH/S + 5%--ALGORYTHM:--ETHASH--CONSUMPTION--240W + 5%--iPollo--www.ipollo.
120843,https://m.media-amazon.com/images/I/71YQ5EynaSL.jpg,219211,wattage,IPOLLO V1--MINI--300M--HASHRATE--300MH/S + 5%--ALGORYTHM:--ETHASH--CONSUMPTION--240W + 5%--iPollo--www.ipollo.
120844,https://m.media-amazon.com/images/I/71YQBE19PTL.jpg,426261,item_weight,"TANGLE-fREE--FISHING--POLE--1.5""--BOBBER--SAFETY HOOK--6-LB.--LINE--INLINE ROD,--REEL AND LINE--3.3:1 GEAR--RATIO--PRACTICE--CASTING PLUG--Where fis"
120845,https://m.media-amazon.com/images/I/71YS1cZARKL.jpg,907907,item_weight,"ALSTONO--Inner nut type.--Standard 9/16""--16 Anti-skid nails--BEARIN--CN"
120846,https://m.media-amazon.com/images/I/71YSCbPiNzL.jpg,529489,item_weight,Coarse-diameter thickened--NEE--steel tubes--Load capacity--300LBS
120847,https://m.media-amazon.com/images/I/71YSCbPiNzL.jpg,529489,maximum_weight_recommendation,Coarse-diameter thickened--NEE--steel tubes--Load capacity--300LBS
120848,https://m.media-amazon.com/images/I/71YT3XBEEEL.jpg,325604,maximum_weight_recommendation,2.36--In.--7.29--16.85--In.--In.--Max.--Height--7.20--In.--10TON--DOULEAK--Min.--Height
120849,https://m.media-amazon.com/images/I/71YTCMD6oTS.jpg,275506,item_weight,"PORTABLE BATTERY CASE--45Min ChargingTime--180 Hours Standby Time--5-6 Hours CallingTime--4-5 Hours Music Time--650-mAh--Carrying Charging Box--SMART TOUCH CONTROL--Answer\Click*1Hang up\Click *2 SiRi\Press 4S--On\Off--Previous\Next Song--Pause\Click*1--Press 5S--Click *2--""Hey Siri.""--R--""Hey Google."
120850,https://m.media-amazon.com/images/I/71YTM0hhfYL.jpg,866950,item_weight,"PRO BIKE TOOL--INCLUDESSPORTS--BALLSANDINFLATABLE--DEVICESNEEDLES--REACH--STAINLESS STEEL--HIGH--FOOTPEG--PRESSURES--UP TO100 PSI/6.9 BAR--NOT COMPATIBLE WITH NON THREADED VALVE EXTENDERS--FOR PRESTA VALVES WITH REMOVABLE CORES,EXTRA--CARE SHOULD BE TAKEN TO TIGHTLY SCREW THE CORE--INTO THE VALVE STEM."
120851,https://m.media-amazon.com/images/I/71YTwVEyGQL.jpg,169111,item_weight,30-DAY HANDS-FREE CLEANING--EINE WINES--Automatically empty the robot's bin.--ourbrain-discoversecrets--3L---30--Dust Bag--Days
120852,https://m.media-amazon.com/images/I/71YTwVEyGQL.jpg,169111,voltage,30-DAY HANDS-FREE CLEANING--EINE WINES--Automatically empty the robot's bin.--ourbrain-discoversecrets--3L---30--Dust Bag--Days
